Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,5960.0,6300.0,5880.0,6200.0,4495.205078125,86975000
2000-03-23,6480.0,6580.0,6200.0,6200.0,4495.205078125,64950000
2000-03-24,6320.0,7120.0,6180.0,6800.0,4930.2265625,90260000
2000-03-27,6960.0,7040.0,6700.0,6800.0,4930.2265625,67730000
2000-03-28,6900.0,7260.0,6820.0,7030.0,5096.98095703125,74425000
2000-03-29,7030.0,7680.0,6980.0,7660.0,5553.75390625,78090000
2000-03-30,7520.0,7560.0,7050.0,7050.0,5111.4833984375,74645000
2000-03-31,6800.0,7070.0,6650.0,6700.0,4857.7216796875,63855000
2000-04-03,6920.0,7320.0,6860.0,7100.0,5147.73486328125,56805000
2000-04-04,7000.0,7290.0,6660.0,6800.0,4930.2265625,58340000
2000-04-05,6800.0,6800.0,6800.0,6800.0,4930.2265625,0
2000-04-06,6860.0,6960.0,6680.0,6680.0,4843.21923828125,47235000
2000-04-07,6860.0,7260.0,6780.0,7200.0,5220.2392578125,42355000
2000-04-10,7500.0,7500.0,7200.0,7300.0,5292.7412109375,35885000
2000-04-11,7200.0,7200.0,6950.0,7100.0,5147.73486328125,29075000
2000-04-12,6960.0,7030.0,6860.0,6910.0,5009.97802734375,35250000
2000-04-13,6910.0,6910.0,6910.0,6910.0,5009.97802734375,0
2000-04-14,6600.0,6680.0,6260.0,6260.0,4538.7060546875,62365000
2000-04-17,5420.0,5750.0,5340.0,5520.0,4002.182861328125,78050000
2000-04-18,6200.0,6240.0,5860.0,6040.0,4379.19873046875,73730000
2000-04-19,6300.0,6460.0,5860.0,6000.0,4350.19921875,60615000
2000-04-20,5960.0,6160.0,5920.0,6020.0,4364.6982421875,37335000
2000-04-21,6060.0,6180.0,5970.0,6050.0,4386.45068359375,26425000
2000-04-24,5970.0,6030.0,5760.0,5800.0,4205.19140625,27830000
2000-04-25,5620.0,5760.0,5520.0,5640.0,4089.186279296875,34900000
2000-04-26,5820.0,5860.0,5600.0,5600.0,4060.18603515625,39290000
2000-04-27,5520.0,5700.0,5400.0,5400.0,3915.1796875,54110000
2000-04-28,5500.0,6100.0,5460.0,6000.0,4350.19921875,75530000
2000-05-01,6000.0,6000.0,6000.0,6000.0,4350.19921875,0
2000-05-02,6200.0,6530.0,6120.0,6280.0,4553.20947265625,72335000
2000-05-03,6240.0,6260.0,6090.0,6180.0,4480.70556640625,26585000
2000-05-04,6220.0,6360.0,6140.0,6180.0,4480.70556640625,26100000
2000-05-05,6180.0,6180.0,6180.0,6180.0,4480.70556640625,0
2000-05-08,6400.0,6700.0,6300.0,6560.0,4756.2158203125,52695000
2000-05-09,6560.0,6560.0,6560.0,6560.0,4756.2158203125,0
2000-05-10,6320.0,6390.0,6270.0,6350.0,4603.96044921875,27620000
2000-05-11,6350.0,6350.0,6350.0,6350.0,4603.96044921875,0
2000-05-12,6420.0,6440.0,6160.0,6160.0,4466.205078125,47170000
2000-05-15,6290.0,6530.0,6220.0,6440.0,4669.2119140625,47120000
2000-05-16,6510.0,6800.0,6510.0,6800.0,4930.2265625,39620000
2000-05-17,7000.0,7340.0,6920.0,6920.0,5017.2294921875,76235000
2000-05-18,6740.0,7000.0,6680.0,6800.0,4930.2265625,36580000
2000-05-19,6740.0,6900.0,6600.0,6900.0,5002.72802734375,41450000
2000-05-22,6720.0,6830.0,6620.0,6670.0,4835.970703125,36385000
2000-05-23,6500.0,6700.0,6350.0,6380.0,4625.7119140625,41290000
2000-05-24,6160.0,6370.0,5920.0,6200.0,4495.205078125,72150000
2000-05-25,6330.0,6380.0,5930.0,6000.0,4350.19921875,85965000
2000-05-26,5900.0,5990.0,5600.0,5600.0,4060.18603515625,67100000
2000-05-29,5260.0,5680.0,5240.0,5460.0,3958.67919921875,67130000
2000-05-30,5460.0,5460.0,5460.0,5460.0,3958.67919921875,0
2000-05-31,6000.0,6290.0,5960.0,6160.0,4466.205078125,83935000
2000-06-01,6200.0,6410.0,6120.0,6300.0,4567.70849609375,50230000
2000-06-02,6690.0,6900.0,6510.0,6620.0,4799.71826171875,84385000
2000-06-05,6920.0,6980.0,6680.0,6740.0,4886.72216796875,48010000
2000-06-06,6740.0,6740.0,6740.0,6740.0,4886.72216796875,0
2000-06-07,6600.0,6980.0,6510.0,6800.0,4930.2265625,53365000
2000-06-08,6660.0,6960.0,6530.0,6530.0,4734.46533203125,58550000
2000-06-09,6600.0,7040.0,6530.0,7020.0,5089.7314453125,63860000
2000-06-12,7200.0,7280.0,7030.0,7190.0,5212.9873046875,49515000
2000-06-13,7060.0,7100.0,6870.0,7060.0,5118.73291015625,42495000
2000-06-14,7230.0,7640.0,7090.0,7640.0,5539.2509765625,63020000
2000-06-15,7560.0,7560.0,7000.0,7000.0,5075.2314453125,61225000
2000-06-16,6900.0,6960.0,6710.0,6740.0,4886.72216796875,66455000
2000-06-19,6600.0,6950.0,6550.0,6700.0,4857.7216796875,53560000
2000-06-20,6940.0,7180.0,6830.0,7140.0,5176.7353515625,59790000
2000-06-21,7300.0,7380.0,7070.0,7080.0,5133.2333984375,37585000
2000-06-22,7240.0,7270.0,6960.0,7040.0,5104.2333984375,33635000
2000-06-23,6980.0,7010.0,6860.0,7000.0,5075.2314453125,29215000
2000-06-26,7100.0,7360.0,6990.0,7210.0,5227.48876953125,39980000
2000-06-27,7320.0,7440.0,7190.0,7310.0,5299.990234375,45535000
2000-06-28,7220.0,7540.0,7220.0,7520.0,5452.24755859375,47295000
2000-06-29,7600.0,7740.0,7380.0,7490.0,5430.49853515625,61120000
2000-06-30,7440.0,7540.0,7290.0,7380.0,5350.7431640625,35250000
2000-07-03,7440.0,7550.0,7420.0,7500.0,5437.7490234375,25975000
2000-07-04,7600.0,7620.0,7350.0,7350.0,5328.9921875,32810000
2000-07-05,7390.0,7520.0,7350.0,7430.0,5386.9951171875,24895000
2000-07-06,7240.0,7350.0,7180.0,7300.0,5292.7412109375,60340000
2000-07-07,7340.0,7460.0,7230.0,7360.0,5336.2431640625,40580000
2000-07-10,7440.0,7630.0,7410.0,7600.0,5510.2509765625,42505000
2000-07-11,7580.0,7740.0,7450.0,7450.0,5401.4970703125,34945000
2000-07-12,7520.0,7660.0,7460.0,7640.0,5539.2509765625,40140000
2000-07-13,7700.0,7880.0,7570.0,7760.0,5626.25634765625,48805000
2000-07-14,7780.0,7840.0,7540.0,7550.0,5473.99853515625,30425000
2000-07-17,7550.0,7550.0,7550.0,7550.0,5473.99853515625,0
2000-07-18,7550.0,7620.0,7440.0,7460.0,5408.74609375,19605000
2000-07-19,7550.0,7620.0,7440.0,7460.0,5408.74609375,19605000
2000-07-20,7060.0,7110.0,6840.0,6900.0,5002.72802734375,40315000
2000-07-21,6960.0,7050.0,6760.0,6920.0,5017.2294921875,48395000
2000-07-24,6640.0,6740.0,6360.0,6380.0,4625.7119140625,49015000
2000-07-25,6310.0,6400.0,6120.0,6280.0,4553.20947265625,56735000
2000-07-26,6400.0,6580.0,6360.0,6550.0,4748.96630859375,54745000
2000-07-27,6220.0,6360.0,6100.0,6230.0,4516.95458984375,43540000
2000-07-28,5800.0,5910.0,5710.0,5730.0,4154.4375,83035000
2000-07-31,5730.0,5910.0,5550.0,5900.0,4277.69580078125,46615000
2000-08-01,5960.0,6270.0,5870.0,6220.0,4509.70654296875,53120000
2000-08-02,6100.0,6170.0,5930.0,6070.0,4400.94970703125,37190000
2000-08-03,6180.0,6180.0,5970.0,6030.0,4371.94970703125,27815000
2000-08-04,5930.0,6010.0,5850.0,5920.0,4292.1962890625,23605000
2000-08-07,5740.0,5770.0,5580.0,5580.0,4045.685302734375,28765000
2000-08-08,5660.0,5750.0,5570.0,5580.0,4045.685302734375,33475000
2000-08-09,5680.0,6040.0,5680.0,6000.0,4350.19921875,39570000
2000-08-10,6000.0,6160.0,5860.0,6160.0,4466.205078125,40830000
2000-08-11,6000.0,6070.0,5880.0,5960.0,4321.19580078125,33840000
2000-08-14,6060.0,6160.0,6000.0,6020.0,4364.6982421875,23730000
2000-08-15,6020.0,6020.0,6020.0,6020.0,4364.6982421875,0
2000-08-16,6500.0,6530.0,6330.0,6420.0,4654.71044921875,51915000
2000-08-17,6480.0,6560.0,6340.0,6440.0,4669.2119140625,36345000
2000-08-18,6500.0,6520.0,6200.0,6200.0,4495.205078125,21370000
2000-08-21,6200.0,6340.0,6190.0,6270.0,4545.95703125,20950000
2000-08-22,6260.0,6470.0,6240.0,6460.0,4683.7138671875,27710000
2000-08-23,6450.0,6450.0,6160.0,6190.0,4487.9541015625,27905000
2000-08-24,6260.0,6300.0,6100.0,6220.0,4509.70654296875,31700000
2000-08-25,6180.0,6400.0,6110.0,6400.0,4640.21044921875,21960000
2000-08-28,6340.0,6380.0,6260.0,6330.0,4589.4580078125,17630000
2000-08-29,6320.0,6380.0,6160.0,6220.0,4509.70654296875,16765000
2000-08-30,6140.0,6190.0,6020.0,6030.0,4371.94970703125,23735000
2000-08-31,5900.0,5900.0,5380.0,5470.0,3965.9326171875,114120000
2000-09-01,5540.0,5600.0,5420.0,5540.0,4016.68359375,49955000
2000-09-04,5440.0,5550.0,5310.0,5340.0,3871.67626953125,28625000
2000-09-05,5260.0,5340.0,5030.0,5150.0,3733.919677734375,79765000
2000-09-06,5200.0,5280.0,5090.0,5150.0,3733.919677734375,53120000
2000-09-07,4940.0,4980.0,4760.0,4790.0,3472.909423828125,83905000
2000-09-08,4900.0,4930.0,4790.0,4880.0,3538.161376953125,57170000
2000-09-11,4880.0,4880.0,4880.0,4880.0,3538.161376953125,0
2000-09-12,4880.0,4880.0,4880.0,4880.0,3538.161376953125,0
2000-09-13,4880.0,4880.0,4880.0,4880.0,3538.161376953125,0
2000-09-14,4600.0,4710.0,4440.0,4710.0,3414.9052734375,106130000
2000-09-15,4500.0,4620.0,4300.0,4350.0,3153.89404296875,82695000
2000-09-18,4010.0,4120.0,3700.0,3970.0,2878.380859375,146305000
2000-09-19,3990.0,4370.0,3900.0,4160.0,3016.1376953125,100525000
2000-09-20,4600.0,4660.0,4460.0,4600.0,3335.1513671875,103410000
2000-09-21,4590.0,4660.0,4320.0,4400.0,3190.14501953125,65445000
2000-09-22,3840.0,4050.0,3780.0,3800.0,2755.12548828125,103265000
2000-09-25,3880.0,4110.0,3840.0,4090.0,2965.384765625,65985000
2000-09-26,3900.0,4040.0,3900.0,4000.0,2900.1318359375,58430000
2000-09-27,4000.0,4100.0,3960.0,4030.0,2921.8837890625,69795000
2000-09-28,4100.0,4190.0,4030.0,4060.0,2943.63330078125,52470000
2000-09-29,4120.0,4120.0,3940.0,4040.0,2929.13427734375,57535000
2000-10-02,3840.0,3880.0,3760.0,3810.0,2762.375732421875,41120000
2000-10-03,3810.0,3810.0,3810.0,3810.0,2762.375732421875,0
2000-10-04,3700.0,3950.0,3590.0,3890.0,2820.37890625,82635000
2000-10-05,4020.0,4080.0,3940.0,3940.0,2856.6298828125,62745000
2000-10-06,3800.0,3900.0,3760.0,3900.0,2827.62890625,54935000
2000-10-09,3820.0,3840.0,3680.0,3690.0,2675.37158203125,63195000
2000-10-10,3700.0,3810.0,3590.0,3660.0,2653.621337890625,62145000
2000-10-11,3450.0,3460.0,3210.0,3220.0,2334.60595703125,103605000
2000-10-12,3140.0,3280.0,3140.0,3140.0,2276.604736328125,79535000
2000-10-13,3000.0,3090.0,2830.0,3030.0,2196.85009765625,115295000
2000-10-16,3030.0,3030.0,3030.0,3030.0,2196.85009765625,0
2000-10-17,2980.0,3080.0,2730.0,2740.0,1986.5904541015625,65300000
2000-10-18,2540.0,2760.0,2420.0,2730.0,1979.339599609375,164215000
2000-10-19,2730.0,3050.0,2690.0,2900.0,2102.595703125,137720000
2000-10-20,3240.0,3330.0,3190.0,3330.0,2414.359375,118825000
2000-10-23,3490.0,3520.0,3160.0,3200.0,2320.105224609375,139960000
2000-10-24,3180.0,3420.0,3100.0,3340.0,2421.609619140625,97115000
2000-10-25,3200.0,3260.0,3130.0,3210.0,2327.355224609375,68730000
2000-10-26,2930.0,3030.0,2740.0,2890.0,2095.34521484375,133290000
2000-10-27,2890.0,2890.0,2890.0,2890.0,2095.34521484375,0
2000-10-30,2800.0,2880.0,2720.0,2750.0,1993.8406982421875,36830000
2000-10-31,2750.0,2850.0,2630.0,2850.0,2066.34423828125,63190000
2000-11-01,3000.0,3270.0,2960.0,3260.0,2363.60791015625,94165000
2000-11-02,3200.0,3430.0,3170.0,3320.0,2407.110107421875,123180000
2000-11-03,3420.0,3470.0,3370.0,3440.0,2494.11474609375,80420000
2000-11-06,3460.0,3670.0,3380.0,3510.0,2544.86572265625,71865000
2000-11-07,3460.0,3550.0,3380.0,3440.0,2494.11474609375,53740000
2000-11-08,3400.0,3460.0,3280.0,3410.0,2472.362548828125,58215000
2000-11-09,3300.0,3430.0,3260.0,3400.0,2465.11328125,52305000
2000-11-10,3360.0,3440.0,3320.0,3380.0,2450.612060546875,35140000
2000-11-13,3220.0,3260.0,3100.0,3150.0,2283.854248046875,51070000
2000-11-14,3210.0,3320.0,3210.0,3290.0,2385.3583984375,31755000
2000-11-15,3450.0,3460.0,3320.0,3390.0,2457.862548828125,55720000
2000-11-16,3400.0,3420.0,3250.0,3280.0,2378.10791015625,37420000
2000-11-17,3180.0,3230.0,3150.0,3220.0,2334.60595703125,36225000
2000-11-20,3160.0,3210.0,3100.0,3100.0,2247.6025390625,26795000
2000-11-21,3080.0,3170.0,2970.0,3160.0,2291.1044921875,51620000
2000-11-22,3100.0,3220.0,3080.0,3140.0,2276.604736328125,37710000
2000-11-23,3140.0,3260.0,3140.0,3210.0,2327.355224609375,44645000
2000-11-24,3310.0,3400.0,3270.0,3400.0,2465.11328125,45530000
2000-11-27,3600.0,3800.0,3570.0,3780.0,2740.624755859375,100220000
2000-11-28,3650.0,3650.0,3500.0,3520.0,2552.11669921875,59770000
2000-11-29,3300.0,3350.0,3200.0,3220.0,2334.60595703125,54300000
2000-11-30,3220.0,3290.0,3150.0,3240.0,2349.107421875,63315000
2000-12-01,3080.0,3220.0,3040.0,3180.0,2305.605224609375,96425000
2000-12-04,3220.0,3250.0,3080.0,3100.0,2247.6025390625,51875000
2000-12-05,3160.0,3250.0,3120.0,3240.0,2349.107421875,58400000
2000-12-06,3410.0,3430.0,3210.0,3210.0,2327.355224609375,95890000
2000-12-07,3210.0,3260.0,3160.0,3260.0,2363.60791015625,43020000
2000-12-08,3260.0,3390.0,3260.0,3370.0,2443.361083984375,47575000
2000-12-11,3480.0,3630.0,3480.0,3580.0,2595.61865234375,70575000
2000-12-12,3580.0,3650.0,3500.0,3500.0,2537.61572265625,73745000
2000-12-13,3500.0,3780.0,3500.0,3780.0,2740.624755859375,84140000
2000-12-14,3620.0,3680.0,3560.0,3620.0,2624.619873046875,66965000
2000-12-15,3620.0,3640.0,3480.0,3490.0,2530.365234375,52960000
2000-12-18,3500.0,3590.0,3490.0,3560.0,2581.117431640625,34350000
2000-12-19,3560.0,3570.0,3510.0,3530.0,2559.366455078125,25445000
2000-12-20,3420.0,3450.0,3320.0,3340.0,2421.609619140625,53675000
2000-12-21,3120.0,3300.0,3070.0,3240.0,2349.107421875,76625000
2000-12-22,3240.0,3300.0,3130.0,3140.0,2276.604736328125,63760000
2000-12-25,3140.0,3140.0,3140.0,3140.0,2276.604736328125,0
2000-12-26,3230.0,3240.0,3160.0,3160.0,2291.1044921875,60430000
2000-12-27,3160.0,3160.0,3160.0,3160.0,2291.1044921875,0
2000-12-28,3160.0,3160.0,3160.0,3160.0,2291.1044921875,0
2000-12-29,3160.0,3160.0,3160.0,3160.0,2291.1044921875,0
2001-01-01,3160.0,3160.0,3160.0,3160.0,2291.1044921875,0
2001-01-02,3160.0,3380.0,3140.0,3350.0,2428.86083984375,39455000
2001-01-03,3230.0,3420.0,3220.0,3370.0,2443.361083984375,37855000
2001-01-04,3790.0,3870.0,3660.0,3780.0,2740.624755859375,119910000
2001-01-05,3760.0,3920.0,3700.0,3900.0,2827.62890625,78135000
2001-01-08,3820.0,3910.0,3780.0,3880.0,2813.128173828125,42295000
2001-01-09,3830.0,3860.0,3710.0,3840.0,2784.12841796875,46280000
2001-01-10,3780.0,3810.0,3700.0,3710.0,2689.872802734375,41235000
2001-01-11,3790.0,3790.0,3640.0,3640.0,2639.120849609375,31410000
2001-01-12,3800.0,3890.0,3770.0,3840.0,2784.12841796875,52900000
2001-01-15,3860.0,4020.0,3840.0,3920.0,2842.129150390625,51460000
2001-01-16,3960.0,4200.0,3850.0,4140.0,3001.636962890625,52065000
2001-01-17,4060.0,4240.0,4060.0,4220.0,3059.64013671875,52570000
2001-01-18,4240.0,4530.0,4240.0,4400.0,3190.14501953125,57685000
2001-01-19,4700.0,4700.0,4520.0,4600.0,3335.1513671875,54245000
2001-01-22,4600.0,4600.0,4470.0,4550.0,3298.90087890625,42250000
2001-01-23,4550.0,4550.0,4550.0,4550.0,3298.90087890625,0
2001-01-24,4550.0,4550.0,4550.0,4550.0,3298.90087890625,0
2001-01-25,4550.0,4550.0,4550.0,4550.0,3298.90087890625,0
2001-01-26,4450.0,4480.0,3970.0,3980.0,2885.631103515625,91025000
2001-01-29,4000.0,4100.0,3960.0,4020.0,2914.63330078125,47245000
2001-01-30,4100.0,4170.0,4070.0,4110.0,2979.885009765625,39350000
2001-01-31,4090.0,4400.0,4090.0,4400.0,3190.14501953125,53045000
2001-02-01,4270.0,4420.0,4190.0,4270.0,3095.890869140625,39730000
2001-02-02,4290.0,4390.0,4220.0,4290.0,3110.392333984375,27330000
2001-02-05,4170.0,4200.0,3990.0,4030.0,2921.8837890625,47135000
2001-02-06,3980.0,4020.0,3910.0,4010.0,2907.3828125,31545000
2001-02-07,3960.0,3990.0,3900.0,3900.0,2827.62890625,23130000
2001-02-08,3920.0,4060.0,3890.0,4060.0,2943.63330078125,34685000
2001-02-09,4040.0,4100.0,3980.0,4070.0,2950.884765625,25230000
2001-02-12,3840.0,4050.0,3840.0,3970.0,2878.380859375,36110000
2001-02-13,4040.0,4100.0,3970.0,3980.0,2885.631103515625,22295000
2001-02-14,3920.0,4040.0,3900.0,3980.0,2885.631103515625,19710000
2001-02-15,4200.0,4210.0,4100.0,4130.0,2994.38623046875,34930000
2001-02-16,4150.0,4310.0,4130.0,4250.0,3081.39013671875,46375000
2001-02-19,4180.0,4210.0,4100.0,4190.0,3037.88818359375,22880000
2001-02-20,4190.0,4280.0,4180.0,4240.0,3074.141357421875,18175000
2001-02-21,4160.0,4200.0,4140.0,4160.0,3016.1376953125,19500000
2001-02-22,4080.0,4100.0,3940.0,4010.0,2907.3828125,43605000
2001-02-23,3920.0,3970.0,3830.0,3840.0,2784.12841796875,76855000
2001-02-26,3850.0,3860.0,3780.0,3840.0,2784.12841796875,35665000
2001-02-27,3840.0,3940.0,3790.0,3790.0,2747.875244140625,38695000
2001-02-28,3700.0,3780.0,3700.0,3740.0,2711.62353515625,28715000
2001-03-01,3740.0,3740.0,3740.0,3740.0,2711.62353515625,0
2001-03-02,3700.0,3700.0,3580.0,3610.0,2617.369140625,44500000
2001-03-05,3530.0,3720.0,3530.0,3720.0,2697.12255859375,24620000
2001-03-06,3820.0,3850.0,3760.0,3800.0,2755.12548828125,25500000
2001-03-07,3960.0,4010.0,3900.0,4000.0,2900.1318359375,52640000
2001-03-08,3950.0,4010.0,3910.0,4010.0,2907.3828125,31360000
2001-03-09,3940.0,3940.0,3820.0,3840.0,2784.12841796875,30800000
2001-03-12,3700.0,3760.0,3650.0,3670.0,2660.871337890625,38610000
2001-03-13,3570.0,3650.0,3540.0,3640.0,2639.120849609375,33815000
2001-03-14,3640.0,3640.0,3640.0,3640.0,2639.120849609375,0
2001-03-15,3790.0,3930.0,3760.0,3920.0,2842.129150390625,29370000
2001-03-16,3880.0,3920.0,3830.0,3890.0,2820.37890625,23315000
2001-03-19,3810.0,3880.0,3770.0,3800.0,2755.12548828125,24865000
2001-03-20,3900.0,3920.0,3820.0,3820.0,2769.62548828125,21455000
2001-03-21,3720.0,3900.0,3700.0,3870.0,2805.877685546875,40550000
2001-03-22,3980.0,3990.0,3920.0,3980.0,2885.631103515625,37465000
2001-03-23,4090.0,4370.0,4080.0,4300.0,3117.641845703125,91755000
2001-03-26,4400.0,4430.0,4340.0,4340.0,3146.643310546875,42870000
2001-03-27,4300.0,4310.0,4120.0,4150.0,3008.886962890625,31345000
2001-03-28,4260.0,4260.0,4150.0,4150.0,3008.886962890625,26075000
2001-03-29,4090.0,4180.0,4040.0,4090.0,2965.384765625,29920000
2001-03-30,4110.0,4170.0,4040.0,4160.0,3016.1376953125,30100000
2001-04-02,4040.0,4100.0,3960.0,3990.0,2892.882080078125,39140000
2001-04-03,3810.0,3870.0,3790.0,3800.0,2755.12548828125,46070000
2001-04-04,3700.0,3740.0,3630.0,3660.0,2653.621337890625,62280000
2001-04-05,3660.0,3660.0,3660.0,3660.0,2653.621337890625,0
2001-04-06,3960.0,3960.0,3780.0,3840.0,2784.12841796875,85290000
2001-04-09,3790.0,3810.0,3710.0,3710.0,2689.872802734375,25840000
2001-04-10,3710.0,3740.0,3610.0,3640.0,2639.120849609375,39175000
2001-04-11,3780.0,3800.0,3720.0,3720.0,2697.12255859375,44515000
2001-04-12,3940.0,4090.0,3900.0,4010.0,2907.3828125,73660000
2001-04-13,4100.0,4150.0,4030.0,4060.0,2943.63330078125,38840000
2001-04-16,4060.0,4080.0,3940.0,3940.0,2856.6298828125,10200000
2001-04-17,3920.0,4020.0,3850.0,3970.0,2878.380859375,16815000
2001-04-18,4110.0,4280.0,4070.0,4280.0,3103.141845703125,47790000
2001-04-19,4620.0,4920.0,4580.0,4700.0,3407.654296875,131305000
2001-04-20,4720.0,4780.0,4490.0,4490.0,3255.398681640625,44905000
2001-04-23,4490.0,4610.0,4470.0,4540.0,3291.64990234375,31785000
2001-04-24,4410.0,4420.0,4330.0,4400.0,3190.14501953125,31185000
2001-04-25,4340.0,4520.0,4320.0,4520.0,3277.1484375,26345000
2001-04-26,4340.0,4520.0,4320.0,4520.0,3277.1484375,26345000
2001-04-27,4410.0,4450.0,4310.0,4340.0,3146.643310546875,21695000
2001-04-30,4460.0,4620.0,4410.0,4580.0,3320.650634765625,38225000
2001-05-01,4580.0,4580.0,4580.0,4580.0,3320.650634765625,0
2001-05-02,4700.0,4700.0,4540.0,4580.0,3320.650634765625,36510000
2001-05-03,4620.0,4620.0,4490.0,4600.0,3335.1513671875,25895000
2001-05-04,4410.0,4510.0,4410.0,4460.0,3233.646728515625,32805000
2001-05-07,4500.0,4630.0,4480.0,4600.0,3335.1513671875,17945000
2001-05-08,4590.0,4620.0,4520.0,4590.0,3327.90087890625,16825000
2001-05-09,4560.0,4580.0,4490.0,4500.0,3262.64794921875,20695000
2001-05-10,4500.0,4560.0,4440.0,4500.0,3262.64794921875,24620000
2001-05-11,4460.0,4470.0,4400.0,4410.0,3197.396484375,27705000
2001-05-14,4420.0,4460.0,4400.0,4430.0,3211.89697265625,14310000
2001-05-15,4410.0,4450.0,4290.0,4340.0,3146.643310546875,26420000
2001-05-16,4300.0,4370.0,4200.0,4210.0,3052.388671875,25895000
2001-05-17,4400.0,4430.0,4340.0,4430.0,3211.89697265625,24105000
2001-05-18,4380.0,4420.0,4340.0,4410.0,3197.396484375,18915000
2001-05-21,4500.0,4620.0,4430.0,4580.0,3320.650634765625,28160000
2001-05-22,4720.0,4780.0,4620.0,4620.0,3349.65283203125,48830000
